2026-03-27 08:56:12.814 [main] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - SimulatedTradingServiceImpl initialized - logging test entry
2026-03-27 13:30:02.075 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed successfully: SIM_20260327_133002_259E | PE SELL @ 225.15 | Strike: 22950 | Target: 270.18 | SL: 202.63500000000002
2026-03-27 13:30:02.075 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from EMA_CROSSOVER: PE SELL @ 225.15
2026-03-27 13:43:10.318 [http-nio-8787-exec-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA reverse signal: SELL -> BUY for trade SIM_20260327_133002_259E
2026-03-27 13:43:10.318 [http-nio-8787-exec-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Reverse signal exit for trade SIM_20260327_133002_259E (EMA_CROSSOVER)
2026-03-27 13:43:10.629 [http-nio-8787-exec-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 13951234: 223.4
2026-03-27 13:43:10.661 [http-nio-8787-exec-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_133002_259E | REVERSE_SIGNAL | Entry: 225.15 Exit: 223.4 | P&L: -615.00 (LOSS)
2026-03-27 13:43:20.248 [http-nio-8787-exec-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA BUY crossover: Stage A armed — waiting for breakout above 22941.35 (recent swing)
2026-03-27 13:43:20.565 [http-nio-8787-exec-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.14104859694248262, EMA9=18343.381658892737, EMA21=20843.78571376023
2026-03-27 13:50:20.276 [http-nio-8787-exec-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA pending BUY breakout cleared: alignment reversed (level was 22941.35)
2026-03-27 13:52:20.576 [http-nio-8787-exec-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.12138997434469445, EMA9=18346.500564475326, EMA21=20846.599256249792
2026-03-27 13:55:44.981 [http-nio-8787-exec-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL crossover: Stage A armed — waiting for breakout below 22920.45 (recent swing)
2026-03-27 13:59:00.382 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL breakout confirmed: LTP 22915.80 crossed 22920.45 — Stage B arming signal
2026-03-27 13:59:01.076 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for EMA_CROSSOVER SELL
2026-03-27 13:59:01.374 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 13950722
2026-03-27 13:59:01.374 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed successfully: SIM_20260327_135901_9EEC | PE SELL @ 216.85 | Strike: 22900 | Target: 260.21999999999997 | SL: 195.165
2026-03-27 13:59:01.374 [MessageBroker-6] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from EMA_CROSSOVER: PE SELL @ 216.85
2026-03-27 14:04:00.763 [MessageBroker-1] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.08172579551772685, EMA9=18339.73958203438, EMA21=20841.134166654712
2026-03-27 14:04:01.077 [MessageBroker-1] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 14:15:00.988 [MessageBroker-1] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.08456382477625368, EMA9=18325.32497138102, EMA21=20825.046639968965
2026-03-27 14:15:01.269 [MessageBroker-1] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 14:17:00.999 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA reverse signal: SELL -> BUY for trade SIM_20260327_135901_9EEC
2026-03-27 14:17:02.081 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 13950722: 217.7
2026-03-27 14:17:02.101 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_135901_9EEC | REVERSE_SIGNAL | Entry: 216.85 Exit: 217.7 | P&L: 61.00 (PROFIT)
2026-03-27 14:17:02.131 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Reverse exit: trade SIM_20260327_135901_9EEC from EMA_CROSSOVER — P&L 60.99999999999852
2026-03-27 14:17:02.135 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for EMA_CROSSOVER BUY
2026-03-27 14:17:02.336 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 13950466
2026-03-27 14:17:02.336 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed successfully: SIM_20260327_141702_3298 | CE BUY @ 218.0 | Strike: 22900 | Target: 261.59999999999997 | SL: 196.20000000000002
2026-03-27 14:17:02.336 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from EMA_CROSSOVER: CE BUY @ 218.0
2026-03-27 14:18:20.675 [http-nio-8787-exec-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA reverse signal: BUY -> SELL for trade SIM_20260327_141702_3298
2026-03-27 14:18:20.675 [http-nio-8787-exec-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Reverse signal exit for trade SIM_20260327_141702_3298 (EMA_CROSSOVER)
2026-03-27 14:18:20.890 [http-nio-8787-exec-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 13950466: 217.95
2026-03-27 14:18:20.949 [http-nio-8787-exec-3] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_141702_3298 | REVERSE_SIGNAL | Entry: 218.0 Exit: 217.95 | P&L: -173.00 (LOSS)
2026-03-27 14:44:00.574 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.11603430654641045, EMA9=18278.928944449446, EMA21=20775.446653390587
2026-03-27 14:44:00.867 [MessageBroker-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 14:52:00.439 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.08087356695872927, EMA9=18284.86179921841, EMA21=20777.8496143276
2026-03-27 14:52:00.696 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 14:54:18.207 [http-nio-8787-exec-9] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL crossover: Stage A armed — waiting for breakout below 22848.10 (recent swing)
2026-03-27 14:57:00.252 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA pending SELL breakout cleared: alignment reversed (level was 22848.10)
2026-03-27 14:58:00.601 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - GainzAlgo signal: SELL (STRONG) — RSI=0.08351891027002978, EMA9=18288.49118150068, EMA21=20780.741326228344
2026-03-27 14:58:01.153 [MessageBroker-4] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: skipping GAINZ_ALGO SELL — on cooldown
2026-03-27 14:58:50.616 [http-nio-8787-exec-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL crossover: Stage A armed — waiting for breakout below 22840.40 (recent swing)
2026-03-27 15:00:20.470 [http-nio-8787-exec-1] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL breakout confirmed: LTP 22835.40 crossed 22840.40 — Stage B arming signal
2026-03-27 15:00:53.710 [http-nio-8787-exec-5] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL breakout confirmed: LTP 22831.35 crossed 22840.40 — Stage B arming signal
2026-03-27 15:01:00.584 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - EMA SELL breakout confirmed: LTP 22830.90 crossed 22840.40 — Stage B arming signal
2026-03-27 15:01:01.019 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - processNewSignals: attempting placement for EMA_CROSSOVER SELL
2026-03-27 15:01:01.285 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Requested subscription for option token: 13950210
2026-03-27 15:01:01.285 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed successfully: SIM_20260327_150101_B7CF | PE SELL @ 227.1 | Strike: 22850 | Target: 272.52 | SL: 204.39
2026-03-27 15:01:01.285 [MessageBroker-8] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade placed from EMA_CROSSOVER: PE SELL @ 227.1
2026-03-27 15:25:00.654 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Exit LTP from tokenLTP map — token 13950210: 226.7
2026-03-27 15:25:00.678 [MessageBroker-7] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - Trade exited: SIM_20260327_150101_B7CF | MARKET_CLOSE | Entry: 227.1 Exit: 226.7 | P&L: -264.00 (LOSS)
2026-03-27 16:11:51.520 [main] INFO  c.t.k.K.s.serviceImpl.SimulatedTradingServiceImpl - SimulatedTradingServiceImpl initialized - logging test entry
